Date,"1 Mo","1.5 Month","2 Mo","3 Mo","4 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
05/26/2026,3.72,3.70,3.69,3.68,3.78,3.80,3.82,4.01,4.10,4.19,4.33,4.50,5.03,5.03
05/22/2026,3.72,3.69,3.69,3.68,3.78,3.79,3.86,4.13,4.18,4.27,4.41,4.56,5.06,5.07
05/21/2026,3.72,3.68,3.69,3.68,3.76,3.78,3.83,4.08,4.13,4.25,4.41,4.57,5.09,5.10
05/20/2026,3.65,3.65,3.65,3.65,3.74,3.75,3.79,4.04,4.11,4.22,4.39,4.57,5.10,5.11
05/19/2026,3.66,3.66,3.66,3.67,3.75,3.77,3.83,4.13,4.20,4.32,4.50,4.67,5.19,5.18
05/18/2026,3.69,3.68,3.68,3.68,3.76,3.77,3.81,4.07,4.14,4.27,4.43,4.61,5.14,5.14
05/15/2026,3.71,3.70,3.69,3.69,3.76,3.77,3.82,4.09,4.14,4.26,4.43,4.59,5.14,5.12
05/14/2026,3.72,3.71,3.70,3.69,3.76,3.76,3.79,4.00,4.04,4.13,4.29,4.47,5.01,5.02
05/13/2026,3.71,3.71,3.70,3.69,3.76,3.77,3.79,3.98,4.00,4.12,4.28,4.46,5.03,5.03
05/12/2026,3.71,3.72,3.69,3.70,3.77,3.77,3.80,4.00,4.01,4.12,4.29,4.46,5.02,5.03
05/11/2026,3.71,3.70,3.69,3.70,3.77,3.77,3.79,3.95,3.96,4.07,4.24,4.42,4.97,4.98
05/08/2026,3.71,3.70,3.68,3.69,3.75,3.74,3.75,3.90,3.92,4.02,4.19,4.38,4.93,4.95
05/07/2026,3.72,3.70,3.69,3.69,3.75,3.74,3.76,3.92,3.94,4.04,4.22,4.41,4.96,4.97
05/06/2026,3.70,3.70,3.69,3.69,3.75,3.74,3.73,3.87,3.89,3.99,4.17,4.36,4.92,4.94
05/05/2026,3.70,3.70,3.70,3.69,3.75,3.75,3.77,3.93,3.97,4.08,4.25,4.43,4.98,4.98
05/04/2026,3.71,3.70,3.70,3.70,3.76,3.76,3.78,3.95,3.98,4.08,4.26,4.45,5.01,5.02
05/01/2026,3.71,3.71,3.70,3.68,3.76,3.71,3.73,3.88,3.91,4.02,4.20,4.39,4.96,4.97
04/30/2026,3.72,3.71,3.71,3.68,3.76,3.71,3.72,3.88,3.91,4.02,4.20,4.40,4.97,4.98
04/29/2026,3.68,3.70,3.72,3.68,3.77,3.73,3.75,3.92,3.94,4.05,4.23,4.42,4.97,4.98
04/28/2026,3.68,3.70,3.72,3.68,3.69,3.72,3.71,3.84,3.86,3.97,4.16,4.36,4.92,4.94
04/27/2026,3.70,3.72,3.72,3.68,3.70,3.72,3.69,3.78,3.83,3.94,4.14,4.35,4.92,4.94
04/24/2026,3.69,3.72,3.71,3.69,3.69,3.71,3.67,3.78,3.80,3.92,4.10,4.31,4.88,4.91
04/23/2026,3.69,3.72,3.72,3.69,3.70,3.72,3.70,3.83,3.84,3.96,4.13,4.34,4.90,4.92
04/22/2026,3.68,3.71,3.70,3.69,3.69,3.72,3.69,3.79,3.81,3.91,4.10,4.30,4.87,4.90
04/21/2026,3.67,3.72,3.71,3.69,3.70,3.73,3.69,3.78,3.80,3.91,4.09,4.30,4.87,4.89
04/20/2026,3.69,3.70,3.72,3.71,3.70,3.72,3.65,3.72,3.73,3.86,4.04,4.26,4.85,4.88
04/17/2026,3.69,3.70,3.73,3.70,3.69,3.69,3.64,3.71,3.72,3.84,4.04,4.26,4.85,4.88
04/16/2026,3.69,3.70,3.73,3.70,3.70,3.71,3.69,3.78,3.80,3.91,4.10,4.32,4.90,4.93
04/15/2026,3.72,3.72,3.74,3.71,3.71,3.72,3.70,3.76,3.79,3.90,4.08,4.29,4.87,4.89
04/14/2026,3.71,3.72,3.72,3.71,3.70,3.73,3.71,3.76,3.76,3.87,4.06,4.26,4.84,4.87
04/13/2026,3.69,3.71,3.71,3.71,3.70,3.74,3.70,3.78,3.79,3.92,4.10,4.30,4.88,4.90
04/10/2026,3.67,3.69,3.70,3.69,3.69,3.72,3.70,3.81,3.80,3.94,4.12,4.31,4.89,4.91
04/09/2026,3.66,3.67,3.69,3.68,3.68,3.71,3.68,3.78,3.77,3.91,4.10,4.29,4.88,4.90
04/08/2026,3.67,3.69,3.71,3.69,3.69,3.73,3.69,3.79,3.78,3.92,4.10,4.29,4.87,4.89
04/07/2026,3.68,3.70,3.72,3.71,3.71,3.73,3.68,3.81,3.82,3.95,4.13,4.33,4.90,4.90
04/06/2026,3.72,3.72,3.74,3.72,3.72,3.74,3.72,3.84,3.88,3.98,4.16,4.34,4.89,4.89
04/03/2026,3.71,3.73,3.73,3.71,3.71,3.73,3.72,3.84,3.88,3.99,4.17,4.35,4.91,4.91
04/02/2026,3.72,3.72,3.73,3.70,3.71,3.72,3.68,3.79,3.82,3.94,4.12,4.31,4.88,4.88
04/01/2026,3.74,3.72,3.71,3.70,3.70,3.72,3.68,3.81,3.84,3.97,4.15,4.33,4.91,4.91
03/31/2026,3.74,3.73,3.72,3.70,3.70,3.72,3.68,3.79,3.81,3.92,4.11,4.30,4.88,4.88
03/30/2026,3.74,3.72,3.71,3.71,3.71,3.73,3.71,3.82,3.85,3.97,4.16,4.35,4.92,4.91
03/27/2026,3.74,3.73,3.72,3.73,3.72,3.75,3.77,3.88,3.94,4.06,4.25,4.44,4.99,4.98
03/26/2026,3.74,3.73,3.73,3.73,3.73,3.77,3.83,3.96,4.00,4.08,4.25,4.42,4.96,4.93
03/25/2026,3.73,3.72,3.72,3.73,3.72,3.76,3.77,3.84,3.88,3.96,4.15,4.33,4.90,4.89
03/24/2026,3.74,3.72,3.72,3.74,3.73,3.78,3.81,3.90,3.93,4.03,4.21,4.39,4.95,4.94
03/23/2026,3.73,3.71,3.72,3.74,3.72,3.77,3.76,3.83,3.85,3.95,4.15,4.34,4.93,4.91
03/20/2026,3.73,3.71,3.72,3.74,3.73,3.79,3.80,3.88,3.90,4.01,4.20,4.39,4.97,4.96
03/19/2026,3.73,3.71,3.72,3.73,3.71,3.76,3.73,3.79,3.79,3.88,4.06,4.25,4.82,4.83
03/18/2026,3.73,3.72,3.72,3.73,3.71,3.74,3.68,3.76,3.76,3.87,4.05,4.26,4.84,4.88
03/17/2026,3.74,3.72,3.72,3.72,3.69,3.71,3.63,3.68,3.68,3.79,3.98,4.20,4.81,4.85
03/16/2026,3.75,3.73,3.72,3.72,3.69,3.72,3.64,3.68,3.69,3.80,4.00,4.23,4.83,4.86
03/13/2026,3.75,3.74,3.71,3.72,3.69,3.70,3.66,3.73,3.74,3.87,4.07,4.28,4.89,4.90
03/12/2026,3.76,3.74,3.72,3.72,3.69,3.70,3.66,3.76,3.75,3.88,4.06,4.27,4.86,4.88
03/11/2026,3.75,3.73,3.70,3.71,3.69,3.68,3.60,3.64,3.64,3.79,3.98,4.21,4.82,4.86
03/10/2026,3.75,3.74,3.71,3.71,3.69,3.68,3.56,3.57,3.58,3.73,3.93,4.15,4.74,4.78
03/09/2026,3.75,3.73,3.72,3.71,3.68,3.68,3.56,3.56,3.58,3.71,3.90,4.12,4.70,4.72
03/06/2026,3.75,3.74,3.72,3.69,3.67,3.66,3.55,3.56,3.59,3.72,3.93,4.15,4.74,4.77
03/05/2026,3.75,3.74,3.72,3.70,3.68,3.68,3.59,3.57,3.59,3.72,3.92,4.13,4.71,4.74
03/04/2026,3.75,3.75,3.75,3.71,3.68,3.68,3.58,3.54,3.55,3.67,3.87,4.09,4.67,4.72
03/03/2026,3.75,3.75,3.74,3.71,3.67,3.68,3.55,3.51,3.50,3.63,3.83,4.06,4.65,4.70
03/02/2026,3.74,3.74,3.74,3.72,3.68,3.68,3.54,3.47,3.49,3.62,3.82,4.05,4.64,4.70
02/27/2026,3.74,3.73,3.73,3.67,3.67,3.60,3.48,3.38,3.39,3.51,3.72,3.97,4.57,4.64
02/26/2026,3.74,3.74,3.75,3.68,3.68,3.61,3.52,3.42,3.46,3.57,3.78,4.02,4.60,4.67
02/25/2026,3.71,3.74,3.73,3.69,3.68,3.62,3.53,3.45,3.49,3.61,3.82,4.05,4.63,4.70
02/24/2026,3.72,3.75,3.73,3.69,3.70,3.62,3.52,3.43,3.47,3.61,3.81,4.04,4.63,4.70
02/23/2026,3.72,3.74,3.74,3.69,3.70,3.62,3.50,3.43,3.45,3.59,3.79,4.03,4.63,4.70
02/20/2026,3.72,3.73,3.74,3.69,3.71,3.61,3.51,3.48,3.50,3.65,3.85,4.08,4.66,4.72
02/19/2026,3.72,3.74,3.75,3.69,3.70,3.60,3.50,3.47,3.50,3.65,3.85,4.08,4.64,4.70
02/18/2026,3.71,3.74,3.73,3.70,3.70,3.60,3.49,3.47,3.50,3.66,3.86,4.09,4.65,4.71
02/17/2026,3.72,3.75,3.73,3.69,3.70,3.59,3.48,3.43,3.47,3.63,3.82,4.05,4.63,4.68
02/13/2026,3.72,3.71,3.73,3.68,3.70,3.59,3.42,3.40,3.43,3.61,3.81,4.04,4.64,4.69
02/12/2026,3.72,3.71,3.74,3.70,3.70,3.58,3.45,3.47,3.49,3.67,3.87,4.09,4.68,4.72
02/11/2026,3.71,3.71,3.73,3.70,3.70,3.60,3.47,3.52,3.55,3.75,3.96,4.18,4.76,4.82
02/10/2026,3.72,3.72,3.74,3.69,3.69,3.58,3.40,3.45,3.50,3.70,3.92,4.16,4.73,4.78
02/09/2026,3.72,3.72,3.73,3.69,3.70,3.59,3.43,3.48,3.56,3.75,3.97,4.22,4.79,4.85
02/06/2026,3.72,3.72,3.74,3.68,3.70,3.59,3.45,3.50,3.57,3.76,3.98,4.22,4.80,4.85
02/05/2026,3.72,3.71,3.74,3.67,3.68,3.58,3.44,3.47,3.55,3.74,3.97,4.21,4.79,4.85
02/04/2026,3.72,3.72,3.74,3.69,3.70,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.86,4.91
02/03/2026,3.72,3.72,3.74,3.69,3.70,3.62,3.49,3.57,3.64,3.83,4.04,4.28,4.85,4.90
02/02/2026,3.72,3.72,3.74,3.69,3.70,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.85,4.90
01/30/2026,3.72,3.73,3.75,3.67,3.69,3.61,3.48,3.52,3.60,3.79,4.01,4.26,4.82,4.87
01/29/2026,3.72,3.73,3.75,3.67,3.69,3.62,3.50,3.53,3.63,3.80,4.01,4.24,4.80,4.85
01/28/2026,3.76,3.72,3.71,3.68,3.70,3.63,3.52,3.56,3.66,3.83,4.05,4.26,4.81,4.85
01/27/2026,3.77,3.72,3.70,3.67,3.66,3.61,3.50,3.53,3.65,3.81,4.03,4.24,4.79,4.83
01/26/2026,3.77,3.71,3.70,3.67,3.67,3.62,3.52,3.56,3.66,3.82,4.02,4.22,4.75,4.80
01/23/2026,3.78,3.71,3.72,3.70,3.67,3.61,3.53,3.60,3.67,3.84,4.03,4.24,4.78,4.82
01/22/2026,3.79,3.71,3.72,3.71,3.67,3.61,3.53,3.61,3.68,3.85,4.05,4.26,4.79,4.84
01/21/2026,3.75,3.71,3.70,3.70,3.67,3.62,3.53,3.60,3.66,3.83,4.04,4.26,4.82,4.87
01/20/2026,3.75,3.71,3.69,3.70,3.65,3.61,3.53,3.60,3.68,3.86,4.08,4.30,4.87,4.91
01/16/2026,3.75,3.72,3.68,3.67,3.66,3.60,3.55,3.59,3.67,3.82,4.02,4.24,4.79,4.83
01/15/2026,3.75,3.73,3.69,3.68,3.66,3.60,3.54,3.56,3.62,3.77,3.96,4.17,4.74,4.79
01/14/2026,3.72,3.71,3.66,3.67,3.65,3.58,3.50,3.51,3.56,3.72,3.92,4.15,4.73,4.79
01/13/2026,3.72,3.72,3.66,3.67,3.63,3.59,3.51,3.53,3.57,3.75,3.95,4.18,4.77,4.83
01/12/2026,3.71,3.68,3.64,3.67,3.63,3.58,3.53,3.54,3.59,3.77,3.97,4.19,4.78,4.83
01/09/2026,3.70,3.68,3.63,3.62,3.62,3.57,3.52,3.54,3.59,3.75,3.95,4.18,4.76,4.82
01/08/2026,3.70,3.69,3.63,3.62,3.60,3.56,3.48,3.49,3.56,3.74,3.95,4.19,4.79,4.85
01/07/2026,3.70,3.69,3.60,3.62,3.60,3.56,3.48,3.47,3.53,3.70,3.91,4.15,4.76,4.82
01/06/2026,3.70,3.70,3.61,3.63,3.58,3.56,3.48,3.47,3.54,3.72,3.93,4.18,4.80,4.86
01/05/2026,3.71,3.68,3.64,3.64,3.61,3.57,3.47,3.46,3.53,3.71,3.92,4.17,4.79,4.85
01/02/2026,3.72,3.71,3.66,3.65,3.62,3.58,3.47,3.47,3.55,3.74,3.95,4.19,4.81,4.86
